71.00	161.00		1.11318	0.01643	0.00026
72.00	161.00		1.29658	0.01875	0.00029
73.00	161.00		1.50430	0.02131	0.00033
74.00	161.00		1.73880	0.02414	0.00036
75.00	161.00		2.00267	0.02725	0.00041
76.00	161.00		2.29875	0.03068	0.00045
77.00	161.00		2.63006	0.03443	0.00050
78.00	161.00		2.99990	0.03854	0.00055
79.00	161.00		3.41184	0.04305	0.00061
80.00	161.00		3.86980	0.04798	0.00067
81.00	161.00		4.37811	0.05337	0.00074
82.00	161.00		4.94159	0.05928	0.00081
83.00	161.00		5.56561	0.06577	0.00090
84.00	161.00		6.25624	0.07289	0.00099
85.00	161.00		7.02037	0.08074	0.00109
86.00	161.00		7.86584	0.08942	0.00121
87.00	161.00		8.80166	0.09902	0.00134
88.00	161.00		9.83814	0.10970	0.00149
89.00	161.00		10.98718	0.12160	0.00166
90.00	161.00		12.26247	0.13491	0.00185
91.00	161.00		13.67980	0.14984	0.00207
92.00	161.00		15.25735	0.16663	0.00232
93.00	161.00		17.01600	0.18555	0.00261
94.00	161.00		18.97975	0.20693	0.00294
95.00	161.00		21.17602	0.23112	0.00331
96.00	161.00		23.63614	0.25852	0.00374
97.00	161.00		26.39572	0.28958	0.00422
98.00	161.00		29.49513	0.32478	0.00477
99.00	161.00		32.97996	0.36467	0.00539
100.00	161.00		36.90148	0.40985	0.00609
101.00	161.00		41.31712	0.46097	0.00688
102.00	161.00		46.29096	0.51872	0.00777
103.00	161.00		51.89417	0.58386	0.00876
104.00	161.00		58.20541	0.65718	0.00987
105.00	161.00		65.31127	0.73954	0.01109
106.00	161.00		73.30657	0.83180	0.01245
107.00	161.00		82.29466	0.93490	0.01394
108.00	161.00		92.38756	1.04976	0.01558
109.00	161.00		103.70605	1.17735	0.01736
110.00	161.00		116.37965	1.31861	0.01931
111.00	161.00		130.54637	1.47449	0.02141
112.00	161.00		146.35241	1.64588	0.02367
113.00	161.00		163.95156	1.83366	0.02610
114.00	161.00		183.50450	2.03859	0.02868
115.00	161.00		205.17784	2.26138	0.03142
116.00	161.00		229.14289	2.50260	0.03431
117.00	161.00		255.57432	2.76266	0.03733
118.00	161.00		284.64847	3.04184	0.04049
119.00	161.00		316.54152	3.34020	0.04375
120.00	161.00		351.42745	3.65759	0.04711
121.00	161.00		389.47579	3.99363	0.05054
122.00	161.00		430.84928	4.34768	0.05401
123.00	161.00		475.70143	4.71883	0.05751
124.00	161.00		524.17406	5.10592	0.06100
125.00	161.00		576.39488	5.50748	0.06445
126.00	161.00		632.47515	5.92181	0.06784
127.00	161.00		692.50753	6.34693	0.07113
128.00	161.00		756.56420	6.78062	0.07430
129.00	161.00		824.69528	7.22049	0.07731
130.00	161.00		896.92757	7.66395	0.08015
131.00	161.00		973.26374	8.10828	0.08278
132.00	161.00		1053.68182	8.55067	0.08520
133.00	161.00		1138.13518	8.98828	0.08737
134.00	161.00		1226.55262	9.41823	0.08931
135.00	161.00		1318.83881	9.83767	0.09098
136.00	161.00		1414.87470	10.24376	0.09239
137.00	161.00		1514.51785	10.63368	0.09354
138.00	161.00		1617.60274	11.00462	0.09440
139.00	161.00		1723.94100	11.35372	0.09498
140.00	161.00		1833.32208	11.67808	0.09525
141.00	161.00		1945.51499	11.97474	0.09518
142.00	161.00		2060.27203	12.24077	0.09477
143.00	161.00		2177.33548	12.47346	0.09399
144.00	161.00		2296.44758	12.67055	0.09282
145.00	161.00		2417.36285	12.83056	0.09129
146.00	161.00		2539.86062	12.95303	0.08943
147.00	161.00		2663.75449	13.03866	0.08728
148.00	161.00		2788.89625	13.08921	0.08494
149.00	161.00		2915.17308	13.10726	0.08246
150.00	161.00		3042.49966	13.09586	0.07993
151.00	161.00		3170.80788	13.05815	0.07739
152.00	161.00		3300.03744	12.99713	0.07490
153.00	161.00		3430.12916	12.91550	0.07248
154.00	161.00		3561.02179	12.81560	0.07015
155.00	161.00		3692.65164	12.69945	0.06792
156.00	161.00		3824.95406	12.56883	0.06580
157.00	161.00		3957.86555	12.42529	0.06377
158.00	161.00		4091.32592	12.27028	0.06184
159.00	161.00		4225.27991	12.10513	0.06001
160.00	161.00		4359.67828	11.93113	0.05827
161.00	161.00		4494.47825	11.74948	0.05661
162.00	161.00		4629.64362	11.56137	0.05503
163.00	161.00		4765.14442	11.36790	0.05353
164.00	161.00		4900.95643	11.17014	0.05210
165.00	161.00		5037.06066	10.96910	0.05074
166.00	161.00		5173.44265	10.76572	0.04944
167.00	161.00		5310.09191	10.56089	0.04820
168.00	161.00		5447.00133	10.35541	0.04702
169.00	161.00		5584.16661	10.15002	0.04589
170.00	161.00		5721.58587	9.94541	0.04481
171.00	161.00		5859.25917	9.74218	0.04379
172.00	161.00		5997.18817	9.54088	0.04280
173.00	161.00		6135.37584	9.34199	0.04186
174.00	161.00		6273.82617	9.14593	0.04095
175.00	161.00		6412.54399	8.95308	0.04008
176.00	161.00		6551.53476	8.76375	0.03925
177.00	161.00		6690.80439	8.57822	0.03845
178.00	161.00		6830.35919	8.39670	0.03768
179.00	161.00		6970.20567	8.21939	0.03694
180.00	161.00		7110.35053	8.04644	0.03623
181.00	161.00		7250.80054	7.87795	0.03554
182.00	161.00		7391.56250	7.71402	0.03488
183.00	161.00		7532.64320	7.55471	0.03424
184.00	161.00		7674.04935	7.40005	0.03363
185.00	161.00		7815.78760	7.25006	0.03303
186.00	161.00		7957.86445	7.10472	0.03246
187.00	161.00		8100.28631	6.96402	0.03191
188.00	161.00		8243.05939	6.82792	0.03137
189.00	161.00		8386.18976	6.69638	0.03086
190.00	161.00		8529.68334	6.56932	0.03036
191.00	161.00		8673.54583	6.44668	0.02988
192.00	161.00		8817.78278	6.32839	0.02941
193.00	161.00		8962.39953	6.21436	0.02896
194.00	161.00		9107.40124	6.10449	0.02853
195.00	161.00		9252.79288	5.99870	0.02811
196.00	161.00		9398.57924	5.89688	0.02771
197.00	161.00		9544.76492	5.79894	0.02732
198.00	161.00		9691.35433	5.70476	0.02694
199.00	161.00		9838.35170	5.61425	0.02657
200.00	161.00		9985.76108	5.52729	0.02622
30.00	162.00		0.00000	0.00000	0.00000
31.00	162.00		0.00000	0.00000	0.00000
32.00	162.00		0.00000	0.00000	0.00000
33.00	162.00		0.00001	0.00000	0.00000
34.00	162.00		0.00001	0.00000	0.00000
35.00	162.00		0.00003	0.00000	0.00000
36.00	162.00		0.00005	0.00000	0.00000
37.00	162.00		0.00008	0.00000	0.00000
38.00	162.00		0.00013	0.00000	0.00000
39.00	162.00		0.00021	0.00001	0.00000
40.00	162.00		0.00033	0.00001	0.00000
41.00	162.00		0.00051	0.00002	0.00000
42.00	162.00		0.00078	0.00002	0.00000
43.00	162.00		0.00116	0.00004	0.00000
44.00	162.00		0.00170	0.00005	0.00000
45.00	162.00		0.00246	0.00007	0.00000
46.00	162.00		0.00351	0.00010	0.00000
47.00	162.00		0.00493	0.00013	0.00000
48.00	162.00		0.00683	0.00018	0.00000
49.00	162.00		0.00935	0.00024	0.00001
50.00	162.00		0.01266	0.00031	0.00001
51.00	162.00		0.01694	0.00040	0.00001
52.00	162.00		0.02244	0.00052	0.00001
53.00	162.00		0.02943	0.00066	0.00002
54.00	162.00		0.03825	0.00084	0.00002
55.00	162.00		0.04926	0.00105	0.00002
56.00	162.00		0.06291	0.00131	0.00003
57.00	162.00		0.07970	0.00162	0.00003
58.00	162.00		0.10021	0.00199	0.00004
59.00	162.00		0.12508	0.00242	0.00005
60.00	162.00		0.15505	0.00293	0.00006
61.00	162.00		0.19094	0.00352	0.00007
62.00	162.00		0.23367	0.00421	0.00008
63.00	162.00		0.28424	0.00500	0.00009
64.00	162.00		0.34377	0.00591	0.00011
65.00	162.00		0.41349	0.00696	0.00012
66.00	162.00		0.49475	0.00814	0.00014
67.00	162.00		0.58901	0.00948	0.00016
68.00	162.00		0.69785	0.01099	0.00018
69.00	162.00		0.82300	0.01269	0.00021
70.00	162.00		0.96630	0.01458	0.00024
71.00	162.00		1.12975	0.01670	0.00027
72.00	162.00		1.31547	0.01904	0.00030
73.00	162.00		1.52578	0.02164	0.00033
74.00	162.00		1.76312	0.02451	0.00037
75.00	162.00		2.03013	0.02766	0.00041
76.00	162.00		2.32965	0.03113	0.00046
77.00	162.00		2.66474	0.03493	0.00050
78.00	162.00		3.03872	0.03910	0.00056
79.00	162.00		3.45519	0.04366	0.00061
80.00	162.00		3.91811	0.04865	0.00068
81.00	162.00		4.43185	0.05411	0.00075
82.00	162.00		5.00128	0.06010	0.00082
83.00	162.00		5.63182	0.06667	0.00091
84.00	162.00		6.32963	0.07389	0.00100
85.00	162.00		7.10166	0.08184	0.00111
86.00	162.00		7.95587	0.09063	0.00123
87.00	162.00		8.90136	0.10037	0.00136
88.00	162.00		9.94859	0.11120	0.00151
89.00	162.00		11.10961	0.12327	0.00168
90.00	162.00		12.39831	0.13677	0.00188
91.00	162.00		13.83068	0.15192	0.00210
92.00	162.00		15.42514	0.16897	0.00236
93.00	162.00		17.20287	0.18818	0.00265
94.00	162.00		19.18816	0.20989	0.00298
95.00	162.00		21.40881	0.23446	0.00336
96.00	162.00		23.89654	0.26229	0.00379
97.00	162.00		26.68742	0.29383	0.00429
98.00	162.00		29.82231	0.32959	0.00485
99.00	162.00		33.34734	0.37011	0.00548
100.00	162.00		37.31439	0.41599	0.00619
101.00	162.00		41.78155	0.46791	0.00699
102.00	162.00		46.81359	0.52655	0.00789
103.00	162.00		52.48243	0.59269	0.00890
104.00	162.00		58.86755	0.66713	0.01002
105.00	162.00		66.05638	0.75072	0.01127
106.00	162.00		74.14463	0.84435	0.01264
107.00	162.00		83.23657	0.94895	0.01415
108.00	162.00		93.44515	1.06546	0.01581
109.00	162.00		104.89213	1.19484	0.01762
110.00	162.00		117.70796	1.33806	0.01959
111.00	162.00		132.03161	1.49605	0.02172
112.00	162.00		148.01018	1.66972	0.02401
113.00	162.00		165.79832	1.85993	0.02646
114.00	162.00		185.55750	2.06747	0.02907
115.00	162.00		207.45500	2.29301	0.03184
116.00	162.00		231.66271	2.53713	0.03476
117.00	162.00		258.35572	2.80023	0.03781
118.00	162.00		287.71063	3.08258	0.04099
119.00	162.00		319.90369	3.38422	0.04428
120.00	162.00		355.10869	3.70497	0.04766
121.00	162.00		393.49478	4.04445	0.05111
122.00	162.00		435.22406	4.40198	0.05460
123.00	162.00		480.44911	4.77664	0.05811
124.00	162.00		529.31058	5.16723	0.06162
125.00	162.00		581.93470	5.57225	0.06508
126.00	162.00		638.43098	5.98997	0.06847
127.00	162.00		698.89012	6.41837	0.07176
128.00	162.00		763.38208	6.85524	0.07492
129.00	162.00		831.95453	7.29811	0.07793
130.00	162.00		904.63169	7.74440	0.08075
131.00	162.00		981.41350	8.19135	0.08337
132.00	162.00		1062.27519	8.63615	0.08576
133.00	162.00		1147.16724	9.07593	0.08792
134.00	162.00		1236.01559	9.50780	0.08982
135.00	162.00		1328.72206	9.92889	0.09147
136.00	162.00		1425.16473	10.33638	0.09285
137.00	162.00		1525.19837	10.72743	0.09396
138.00	162.00		1628.65463	11.09921	0.09479
139.00	162.00		1735.34227	11.44887	0.09532
140.00	162.00		1845.04783	11.77348	0.09555
141.00	162.00		1957.53736	12.07005	0.09545
142.00	162.00		2072.56022	12.33565	0.09499
143.00	162.00		2189.85596	12.56753	0.09416
144.00	162.00		2309.16456	12.76343	0.09295
145.00	162.00		2430.23906	12.92189	0.09136
146.00	162.00		2552.85836	13.04247	0.08944
147.00	162.00		2676.83679	13.12593	0.08725
148.00	162.00		2802.02792	13.17410	0.08485
149.00	162.00		2928.32156	13.18966	0.08233
150.00	162.00		3055.63545	13.17570	0.07975
151.00	162.00		3183.90470	13.13544	0.07718
152.00	162.00		3313.07199	13.07191	0.07466
153.00	162.00		3443.08086	12.98785	0.07221
154.00	162.00		3573.87242	12.88561	0.06987
155.00	162.00		3705.38501	12.76723	0.06762
156.00	162.00		3837.55573	12.63447	0.06548
157.00	162.00		3970.32268	12.48890	0.06344
158.00	162.00		4103.62707	12.33196	0.06151
159.00	162.00		4237.41500	12.16498	0.05967
160.00	162.00		4371.63848	11.98923	0.05792
161.00	162.00		4506.25599	11.80592	0.05626
162.00	162.00		4641.23245	11.61623	0.05468
163.00	162.00		4776.53902	11.42125	0.05318
164.00	162.00		4912.15256	11.22207	0.05176
165.00	162.00		5048.05507	11.01967	0.05040
166.00	162.00		5184.23304	10.81499	0.04910
167.00	162.00		5320.67685	10.60892	0.04787
168.00	162.00		5457.38019	10.40226	0.04670
169.00	162.00		5594.33953	10.19576	0.04557
170.00	162.00		5731.55364	9.99007	0.04450
171.00	162.00		5869.02320	9.78582	0.04348
172.00	162.00		6006.75040	9.58353	0.04250
173.00	162.00		6144.73871	9.38370	0.04157
174.00	162.00		6282.99253	9.18675	0.04067
175.00	162.00		6421.51707	8.99303	0.03981
176.00	162.00		6560.31809	8.80287	0.03898
177.00	162.00		6699.40180	8.61654	0.03819
178.00	162.00		6838.77469	8.43426	0.03743
179.00	162.00		6978.44350	8.25621	0.03670
180.00	162.00		7118.41504	8.08255	0.03599
181.00	162.00		7258.69622	7.91338	0.03531
182.00	162.00		7399.29393	7.74879	0.03466
183.00	162.00		7540.21499	7.58885	0.03402
184.00	162.00		7681.46618	7.43357	0.03342
185.00	162.00		7823.05414	7.28299	0.03283
186.00	162.00		7964.98537	7.13708	0.03226
187.00	162.00		8107.26625	6.99583	0.03171
188.00	162.00		8249.90296	6.85920	0.03118
189.00	162.00		8392.90154	6.72714	0.03067
190.00	162.00		8536.26781	6.59959	0.03018
191.00	162.00		8680.00743	6.47647	0.02970
192.00	162.00		8824.12585	6.35772	0.02924
193.00	162.00		8968.62834	6.24324	0.02880
194.00	162.00		9113.51997	6.13294	0.02837
195.00	162.00		9258.80561	6.02673	0.02795
196.00	162.00		9404.48995	5.92451	0.02755
197.00	162.00		9550.57749	5.82618	0.02717
198.00	162.00		9697.07254	5.73163	0.02679
199.00	162.00		9843.97921	5.64075	0.02643
200.00	162.00		9991.30146	5.55345	0.02608
30.00	163.00		0.00000	0.00000	0.00000
31.00	163.00		0.00000	0.00000	0.00000
32.00	163.00		0.00000	0.00000	0.00000
33.00	163.00		0.00001	0.00000	0.00000
34.00	163.00		0.00002	0.00000	0.00000
35.00	163.00		0.00003	0.00000	0.00000
36.00	163.00		0.00005	0.00000	0.00000
37.00	163.00		0.00008	0.00000	0.00000
38.00	163.00		0.00013	0.00000	0.00000
39.00	163.00		0.00022	0.00001	0.00000
40.00	163.00		0.00034	0.00001	0.00000
41.00	163.00		0.00053	0.00002	0.00000
42.00	163.00		0.00080	0.00003	0.00000
43.00	163.00		0.00120	0.00004	0.00000
44.00	163.00		0.00176	0.00005	0.00000
45.00	163.00		0.00253	0.00007	0.00000
46.00	163.00		0.00361	0.00010	0.00000
47.00	163.00		0.00506	0.00014	0.00000
48.00	163.00		0.00701	0.00018	0.00000
49.00	163.00		0.00959	0.00024	0.00001
50.00	163.00		0.01297	0.00032	0.00001
51.00	163.00		0.01735	0.00041	0.00001
52.00	163.00		0.02297	0.00053	0.00001
53.00	163.00		0.03010	0.00068	0.00002
54.00	163.00		0.03909	0.00086	0.00002
55.00	163.00		0.05032	0.00108	0.00002
56.00	163.00		0.06423	0.00134	0.00003
57.00	163.00		0.08134	0.00165	0.00004
58.00	163.00		0.10221	0.00203	0.00004
59.00	163.00		0.12753	0.00247	0.00005
60.00	163.00		0.15801	0.00299	0.00006
61.00	163.00		0.19450	0.00359	0.00007
62.00	163.00		0.23792	0.00429	0.00008
63.00	163.00		0.28928	0.00510	0.00009
64.00	163.00		0.34974	0.00602	0.00011
65.00	163.00		0.42051	0.00708	0.00013
66.00	163.00		0.50296	0.00828	0.00014
67.00	163.00		0.59857	0.00964	0.00017
68.00	163.00		0.70894	0.01118	0.00019
69.00	163.00		0.83579	0.01290	0.00021
70.00	163.00		0.98100	0.01482	0.00024
71.00	163.00		1.14657	0.01696	0.00027
72.00	163.00		1.33467	0.01934	0.00030
73.00	163.00		1.54758	0.02197	0.00034
74.00	163.00		1.78781	0.02488	0.00038
75.00	163.00		2.05800	0.02807	0.00042
76.00	163.00		2.36101	0.03159	0.00046
77.00	163.00		2.69993	0.03544	0.00051
78.00	163.00		3.07810	0.03966	0.00056
79.00	163.00		3.49915	0.04428	0.00062
80.00	163.00		3.96710	0.04933	0.00069
81.00	163.00		4.48634	0.05486	0.00076
82.00	163.00		5.06179	0.06093	0.00083
83.00	163.00		5.69895	0.06758	0.00092
84.00	163.00		6.40402	0.07490	0.00102
85.00	163.00		7.18406	0.08296	0.00112
86.00	163.00		8.04712	0.09187	0.00124
87.00	163.00		9.00241	0.10174	0.00138
88.00	163.00		10.06055	0.11272	0.00153
89.00	163.00		11.23373	0.12496	0.00171
90.00	163.00		12.53603	0.13867	0.00191
91.00	163.00		13.98366	0.15404	0.00213
92.00	163.00		15.59529	0.17134	0.00239
93.00	163.00		17.39238	0.19085	0.00269
94.00	163.00		19.39955	0.21290	0.00303
95.00	163.00		21.64496	0.23785	0.00341
96.00	163.00		24.16074	0.26611	0.00385
97.00	163.00		26.98341	0.29815	0.00436
98.00	163.00		30.15433	0.33447	0.00492
99.00	163.00		33.72020	0.37563	0.00557
100.00	163.00		37.73350	0.42223	0.00629
101.00	163.00		42.25297	0.47496	0.00711
102.00	163.00		47.34411	0.53451	0.00802
103.00	163.00		53.07959	0.60166	0.00904
104.00	163.00		59.53971	0.67723	0.01018
105.00	163.00		66.81276	0.76207	0.01144
106.00	163.00		74.99533	0.85709	0.01284
107.00	163.00		84.19263	0.96321	0.01437
108.00	163.00		94.51855	1.08139	0.01605
109.00	163.00		106.09582	1.21260	0.01789
110.00	163.00		119.05586	1.35779	0.01988
111.00	163.00		133.53857	1.51792	0.02203
112.00	163.00		149.69196	1.69390	0.02435
113.00	163.00		167.67154	1.88658	0.02683
114.00	163.00		187.63957	2.09674	0.02947
115.00	163.00		209.76400	2.32506	0.03226
116.00	163.00		234.21729	2.57211	0.03521
117.00	163.00		261.17494	2.83828	0.03829
118.00	163.00		290.81379	3.12382	0.04150
119.00	163.00		323.31013	3.42876	0.04481
120.00	163.00		358.83759	3.75291	0.04821
121.00	163.00		397.56488	4.09585	0.05168
122.00	163.00		439.65344	4.45688	0.05520
123.00	163.00		485.25492	4.83506	0.05872
124.00	163.00		534.50872	5.22915	0.06224
125.00	163.00		587.53959	5.63764	0.06571
126.00	163.00		644.45529	6.05875	0.06910
127.00	163.00		705.34448	6.49045	0.07239
128.00	163.00		770.27488	6.93047	0.07555
129.00	163.00		839.29171	7.37635	0.07855
130.00	163.00		912.41657	7.82545	0.08136
131.00	163.00		989.64663	8.27501	0.08396
132.00	163.00		1070.95431	8.72219	0.08633
133.00	163.00		1156.28721	9.16411	0.08846
134.00	163.00		1245.56838	9.59787	0.09034
135.00	163.00		1338.69676	10.02060	0.09195
136.00	163.00		1435.54761	10.42945	0.09330
137.00	163.00		1535.97285	10.82159	0.09438
138.00	163.00		1639.80130	11.19419	0.09517
139.00	163.00		1746.83886	11.54437	0.09567
140.00	163.00		1856.86914	11.86919	0.09586
141.00	163.00		1969.65519	12.16564	0.09572
142.00	163.00		2084.94340	12.43076	0.09521
143.00	163.00		2202.47060	12.66178	0.09433
144.00	163.00		2321.97448	12.85644	0.09307
145.00	163.00		2443.20664	13.01328	0.09143
146.00	163.00		2565.94555	13.13191	0.08945
147.00	163.00		2690.00633	13.21315	0.08720
148.00	163.00		2815.24443	13.25891	0.08476
149.00	163.00		2941.55235	13.27192	0.08219
150.00	163.00		3068.85100	13.25536	0.07957
151.00	163.00		3197.07869	13.21251	0.07696
152.00	163.00		3326.18119	13.14645	0.07441
153.00	163.00		3456.10477	13.05993	0.07194
154.00	163.00		3586.79291	12.95533	0.06957
155.00	163.00		3718.18599	12.83469	0.06731
156.00	163.00		3850.22289	12.69979	0.06516
157.00	163.00		3982.84324	12.55218	0.06311
158.00	163.00		4115.98972	12.39330	0.06117
159.00	163.00		4249.60975	12.22448	0.05933
160.00	163.00		4383.65661	12.04698	0.05758
161.00	163.00		4518.08998	11.86201	0.05591
162.00	163.00		4652.87596	11.67074	0.05434
163.00	163.00		4787.98681	11.47426	0.05284
164.00	163.00		4923.40045	11.27365	0.05141
165.00	163.00		5059.09988	11.06989	0.05006
166.00	163.00		5195.07252	10.86393	0.04877
167.00	163.00		5331.30965	10.65663	0.04754
168.00	163.00		5467.80575	10.44880	0.04637
169.00	163.00		5604.55802	10.24117	0.04526
170.00	163.00		5741.56591	10.03442	0.04419
171.00	163.00		5878.83070	9.82914	0.04318
172.00	163.00		6016.35514	9.62589	0.04220
173.00	163.00		6154.14314	9.42512	0.04128
174.00	163.00		6292.19957	9.22727	0.04039
175.00	163.00		6430.52996	9.03270	0.03953
176.00	163.00		6569.14041	8.84172	0.03872
177.00	163.00		6708.03739	8.65460	0.03793
178.00	163.00		6847.22762	8.47156	0.03717
179.00	163.00		6986.71801	8.29278	0.03645
180.00	163.00		7126.51554	8.11842	0.03575
181.00	163.00		7266.62722	7.94857	0.03508
182.00	163.00		7407.06001	7.78333	0.03443
183.00	163.00		7547.82082	7.62276	0.03380
184.00	163.00		7688.91643	7.46688	0.03320
185.00	163.00		7830.35350	7.31571	0.03262
186.00	163.00		7972.13855	7.16924	0.03206
187.00	163.00		8114.27790	7.02745	0.03152
188.00	163.00		8256.77773	6.89029	0.03099
189.00	163.00		8399.64399	6.75772	0.03049
190.00	163.00		8542.88246	6.62968	0.03000
191.00	163.00		8686.49873	6.50609	0.02953
192.00	163.00		8830.49816	6.38688	0.02907
193.00	163.00		8974.88595	6.27196	0.02863
194.00	163.00		9119.66707	6.16123	0.02821
195.00	163.00		9264.84629	6.05461	0.02780
196.00	163.00		9410.42822	5.95199	0.02740
197.00	163.00		9556.41723	5.85327	0.02702
198.00	163.00		9702.81753	5.75835	0.02665
199.00	163.00		9849.63315	5.66711	0.02629
200.00	163.00		9996.86793	5.57946	0.02594
30.00	164.00		0.00000	0.00000	0.00000
31.00	164.00		0.00000	0.00000	0.00000
32.00	164.00		0.00000	0.00000	0.00000
33.00	164.00		0.00001	0.00000	0.00000
34.00	164.00		0.00002	0.00000	0.00000
35.00	164.00		0.00003	0.00000	0.00000
36.00	164.00		0.00005	0.00000	0.00000
37.00	164.00		0.00008	0.00000	0.00000
38.00	164.00		0.00014	0.00001	0.00000
39.00	164.00		0.00022	0.00001	0.00000
40.00	164.00		0.00035	0.00001	0.00000
41.00	164.00		0.00055	0.00002	0.00000
42.00	164.00		0.00083	0.00003	0.00000
43.00	164.00		0.00123	0.00004	0.00000
44.00	164.00		0.00181	0.00005	0.00000
45.00	164.00		0.00261	0.00007	0.00000
46.00	164.00		0.00371	0.00010	0.00000
47.00	164.00		0.00520	0.00014	0.00000
48.00	164.00		0.00719	0.00019	0.00001
49.00	164.00		0.00984	0.00025	0.00001
50.00	164.00		0.01329	0.00033	0.00001
51.00	164.00		0.01777	0.00042	0.00001
52.00	164.00		0.02350	0.00054	0.00001
53.00	164.00		0.03079	0.00069	0.00002
54.00	164.00		0.03996	0.00088	0.00002
55.00	164.00		0.05141	0.00110	0.00002
56.00	164.00		0.06559	0.00137	0.00003
57.00	164.00		0.08301	0.00169	0.00004
58.00	164.00		0.10426	0.00207	0.00004
59.00	164.00		0.13002	0.00252	0.00005
60.00	164.00		0.16103	0.00305	0.00006
61.00	164.00		0.19812	0.00366	0.00007
62.00	164.00		0.24225	0.00437	0.00008
63.00	164.00		0.29443	0.00519	0.00010
64.00	164.00		0.35581	0.00613	0.00011
65.00	164.00		0.42766	0.00721	0.00013
66.00	164.00		0.51132	0.00843	0.00015
67.00	164.00		0.60830	0.00981	0.00017
68.00	164.00		0.72021	0.01137	0.00019
69.00	164.00		0.84880	0.01311	0.00022
70.00	164.00		0.99594	0.01506	0.00024
71.00	164.00		1.16367	0.01724	0.00027
72.00	164.00		1.35416	0.01965	0.00031
73.00	164.00		1.56973	0.02231	0.00034
74.00	164.00		1.81287	0.02526	0.00038
75.00	164.00		2.08628	0.02849	0.00042
76.00	164.00		2.39283	0.03205	0.00047
77.00	164.00		2.73562	0.03595	0.00052
78.00	164.00		3.11804	0.04023	0.00057
79.00	164.00		3.54374	0.04490	0.00063
80.00	164.00		4.01678	0.05002	0.00070
81.00	164.00		4.54159	0.05563	0.00077
82.00	164.00		5.12314	0.06177	0.00085
83.00	164.00		5.76699	0.06851	0.00093
84.00	164.00		6.47943	0.07592	0.00103
85.00	164.00		7.26758	0.08409	0.00114
86.00	164.00		8.13961	0.09312	0.00126
87.00	164.00		9.10485	0.10313	0.00140
88.00	164.00		10.17404	0.11426	0.00155
89.00	164.00		11.35955	0.12668	0.00173
90.00	164.00		12.67565	0.14059	0.00193
91.00	164.00		14.13877	0.15619	0.00217
92.00	164.00		15.76783	0.17375	0.00243
93.00	164.00		17.58458	0.19356	0.00273
94.00	164.00		19.61397	0.21595	0.00308
95.00	164.00		21.88453	0.24129	0.00347
96.00	164.00		24.42879	0.27000	0.00392
97.00	164.00		27.28375	0.30254	0.00442
98.00	164.00		30.49128	0.33943	0.00500
99.00	164.00		34.09862	0.38124	0.00565
100.00	164.00		38.15889	0.42858	0.00639
101.00	164.00		42.73150	0.48212	0.00722
102.00	164.00		47.88265	0.54259	0.00815
103.00	164.00		53.68580	0.61078	0.00919
104.00	164.00		60.22206	0.68749	0.01034
105.00	164.00		67.58058	0.77360	0.01162
106.00	164.00		75.85887	0.87002	0.01304
107.00	164.00		85.16306	0.97769	0.01459
108.00	164.00		95.60801	1.09757	0.01630
109.00	164.00		107.31741	1.23062	0.01816
110.00	164.00		120.42364	1.37782	0.02017
111.00	164.00		135.06756	1.54011	0.02235
112.00	164.00		151.39809	1.71842	0.02470
113.00	164.00		169.57160	1.91359	0.02720
114.00	164.00		189.75111	2.12641	0.02987
115.00	164.00		212.10526	2.35754	0.03270
116.00	164.00		236.80708	2.60754	0.03567
117.00	164.00		264.03245	2.87682	0.03878
118.00	164.00		293.95845	3.16557	0.04201
119.00	164.00		326.76138	3.47384	0.04535
120.00	164.00		362.61470	3.80140	0.04878
121.00	164.00		401.68667	4.14782	0.05227
122.00	164.00		444.13802	4.51238	0.05580
123.00	164.00		490.11944	4.89409	0.05934
124.00	164.00		539.76909	5.29170	0.06286
125.00	164.00		593.21019	5.70367	0.06634
126.00	164.00		650.54870	6.12817	0.06974
127.00	164.00		711.87124	6.56316	0.07303
128.00	164.00		777.24323	7.00634	0.07618
129.00	164.00		846.70744	7.45521	0.07917
130.00	164.00		920.28280	7.90711	0.08196
131.00	164.00		997.96372	8.35926	0.08455
132.00	164.00		1079.71977	8.80881	0.08690
133.00	164.00		1165.49564	9.25284	0.08900
134.00	164.00		1255.21151	9.68847	0.09085
135.00	164.00		1348.76343	10.11280	0.09244
136.00	164.00		1446.02379	10.52298	0.09375
137.00	164.00		1546.84170	10.91618	0.09480
138.00	164.00		1651.04314	11.28956	0.09555
139.00	164.00		1758.43112	11.64022	0.09602
140.00	164.00		1868.78631	11.96520	0.09617
141.00	164.00		1981.86873	12.26149	0.09598
142.00	164.00		2097.42180	12.52608	0.09543
143.00	164.00		2215.17957	12.75620	0.09450
144.00	164.00		2334.87748	12.94957	0.09318
145.00	164.00		2456.26565	13.10474	0.09149
146.00	164.00		2579.12219	13.22137	0.08946
147.00	164.00		2703.26308	13.30033	0.08716
148.00	164.00		2828.54570	13.34361	0.08466
149.00	164.00		2954.86534	13.35403	0.08204
150.00	164.00		3082.14611	13.33484	0.07938
151.00	164.00		3210.32964	13.28936	0.07674
152.00	164.00		3339.36480	13.22073	0.07416
153.00	164.00		3469.20063	13.13173	0.07167
154.00	164.00		3599.78298	13.02476	0.06928
155.00	164.00		3731.05429	12.90185	0.06700
