0.0710	0.5220		1.7261099884 	0.0749629504
0.0710	0.5230		1.7470162521 	0.0765381583
0.0710	0.5240		1.7683794503 	0.0781471604
0.0710	0.5250		1.7902086536 	0.0797906035
0.0710	0.5260		1.8125130583 	0.0814691425
0.0710	0.5270		1.8353019864 	0.0831834402
0.0710	0.5280		1.8585848843 	0.0849341674
0.0710	0.5290		1.8823713228 	0.0867220028
0.0710	0.5300		1.9066709958 	0.0885476326
0.0710	0.5310		1.9314937197 	0.0904117505
0.0710	0.5320		1.9568494320 	0.0923150579
0.0710	0.5330		1.9827481903 	0.0942582635
0.0710	0.5340		2.0092001710 	0.0962420830
0.0710	0.5350		2.0362156678 	0.0982672392
0.0710	0.5360		2.0638050901 	0.1003344619
0.0710	0.5370		2.0919789613 	0.1024444875
0.0710	0.5380		2.1207479170 	0.1045980588
0.0710	0.5390		2.1501227029 	0.1067959252
0.0710	0.5400		2.1801141728 	0.1090388418
0.0710	0.5410		2.2107332860 	0.1113275699
0.0710	0.5420		2.2419911052 	0.1136628765
0.0710	0.5430		2.2738987936 	0.1160455337
0.0710	0.5440		2.3064676123 	0.1184763190
0.0710	0.5450		2.3397089173 	0.1209560148
0.0710	0.5460		2.3736341564 	0.1234854080
0.0710	0.5470		2.4082548659 	0.1260652900
0.0710	0.5480		2.4435826673 	0.1286964559
0.0710	0.5490		2.4796292636 	0.1313797049
0.0710	0.5500		2.5164064353 	0.1341158393
0.0710	0.5510		2.5539260371 	0.1369056645
0.0710	0.5520		2.5921999928 	0.1397499887
0.0710	0.5530		2.6312402921 	0.1426496222
0.0710	0.5540		2.6710589851 	0.1456053775
0.0710	0.5550		2.7116681783 	0.1486180683
0.0710	0.5560		2.7530800295 	0.1516885097
0.0710	0.5570		2.7953067429 	0.1548175175
0.0710	0.5580		2.8383605638 	0.1580059076
0.0710	0.5590		2.8822537731 	0.1612544960
0.0710	0.5600		2.9269986820 	0.1645640977
0.0710	0.5610		2.9726076263 	0.1679355271
0.0710	0.5620		3.0190929599 	0.1713695966
0.0710	0.5630		3.0664670497 	0.1748671168
0.0710	0.5640		3.1147422683 	0.1784288956
0.0710	0.5650		3.1639309884 	0.1820557378
0.0710	0.5660		3.2140455756 	0.1857484448
0.0710	0.5670		3.2650983819 	0.1895078135
0.0710	0.5680		3.3171017389 	0.1933346364
0.0710	0.5690		3.3700679505 	0.1972297006
0.0710	0.5700		3.4240092855 	0.2011937874
0.0710	0.5710		3.4789379708 	0.2052276716
0.0710	0.5720		3.5348661830 	0.2093321212
0.0710	0.5730		3.5918060416 	0.2135078964
0.0710	0.5740		3.6497696005 	0.2177557492
0.0710	0.5750		3.7087688405 	0.2220764230
0.0710	0.5760		3.7688156609 	0.2264706515
0.0710	0.5770		3.8299218717 	0.2309391586
0.0710	0.5780		3.8920991847 	0.2354826572
0.0710	0.5790		3.9553592058 	0.2401018490
0.0710	0.5800		4.0197134261 	0.2447974240
0.0710	0.5810		4.0851732134 	0.2495700591
0.0710	0.5820		4.1517498037 	0.2544204183
0.0710	0.5830		4.2194542920 	0.2593491514
0.0710	0.5840		4.2882976244 	0.2643568940
0.0710	0.5850		4.3582905883 	0.2694442661
0.0710	0.5860		4.4294438044 	0.2746118720
0.0710	0.5870		4.5017677171 	0.2798602996
0.0710	0.5880		4.5752725862 	0.2851901193
0.0710	0.5890		4.6499684776 	0.2906018839
0.0710	0.5900		4.7258652546 	0.2960961278
0.0710	0.5910		4.8029725688 	0.3016733661
0.0710	0.5920		4.8812998517 	0.3073340943
0.0710	0.5930		4.9608563054 	0.3130787876
0.0710	0.5940		5.0416508942 	0.3189078999
0.0710	0.5950		5.1236923359 	0.3248218639
0.0710	0.5960		5.2069890927 	0.3308210900
0.0710	0.5970		5.2915493637 	0.3369059656
0.0710	0.5980		5.3773810755 	0.3430768551
0.0710	0.5990		5.4644918745 	0.3493340986
0.0710	0.6000		5.5528891187 	0.3556780121
0.0710	0.6010		5.6425798696 	0.3621088864
0.0710	0.6020		5.7335708844 	0.3686269867
0.0710	0.6030		5.8258686085 	0.3752325523
0.0710	0.6040		5.9194791677 	0.3819257959
0.0710	0.6050		6.0144083613 	0.3887069033
0.0710	0.6060		6.1106616550 	0.3955760327
0.0710	0.6070		6.2082441739 	0.4025333147
0.0710	0.6080		6.3071606962 	0.4095788514
0.0710	0.6090		6.4074156464 	0.4167127162
0.0710	0.6100		6.5090130900 	0.4239349537
0.0710	0.6110		6.6119567269 	0.4312455790
0.0710	0.6120		6.7162498865 	0.4386445775
0.0710	0.6130		6.8218955223 	0.4461319047
0.0710	0.6140		6.9288962070 	0.4537074859
0.0710	0.6150		7.0372541281 	0.4613712158
0.0710	0.6160		7.1469710833 	0.4691229586
0.0710	0.6170		7.2580484772 	0.4769625476
0.0710	0.6180		7.3704873172 	0.4848897852
0.0710	0.6190		7.4842882108 	0.4929044424
0.0710	0.6200		7.5994513623 	0.5010062592
0.0710	0.6210		7.7159765710 	0.5091949444
0.0710	0.6220		7.8338632284 	0.5174701754
0.0710	0.6230		7.9531103173 	0.5258315983
0.0710	0.6240		8.0737164100 	0.5342788280
0.0710	0.6250		8.1956796676 	0.5428114480
0.0710	0.6260		8.3189978395 	0.5514290110
0.0710	0.6270		8.4436682634 	0.5601310384
0.0710	0.6280		8.5696878657 	0.5689170211
0.0710	0.6290		8.6970531620 	0.5777864190
0.0710	0.6300		8.8257602585 	0.5867386620
0.0710	0.6310		8.9558048534 	0.5957731494
0.0710	0.6320		9.0871822391 	0.6048892509
0.0710	0.6330		9.2198873043 	0.6140863067
0.0710	0.6340		9.3539145372 	0.6233636274
0.0710	0.6350		9.4892580281 	0.6327204952
0.0710	0.6360		9.6259114736 	0.6421561635
0.0710	0.6370		9.7638681802 	0.6516698579
0.0710	0.6380		9.9031210691 	0.6612607764
0.0710	0.6390		10.0436626803 	0.6709280899
0.0710	0.6400		10.1854851784 	0.6806709427
0.0710	0.6410		10.3285803579 	0.6904884534
0.0710	0.6420		10.4729396490 	0.7003797147
0.0710	0.6430		10.6185541237 	0.7103437949
0.0710	0.6440		10.7654145029 	0.7203797378
0.0710	0.6450		10.9135111627 	0.7304865638
0.0710	0.6460		11.0628341421 	0.7406632704
0.0710	0.6470		11.2133731504 	0.7509088326
0.0710	0.6480		11.3651175749 	0.7612222041
0.0710	0.6490		11.5180564894 	0.7716023180
0.0710	0.6500		11.6721786623 	0.7820480870
0.0710	0.6510		11.8274725653 	0.7925584047
0.0710	0.6520		11.9839263827 	0.8031321461
0.0710	0.6530		12.1415280202 	0.8137681686
0.0710	0.6540		12.3002651143 	0.8244653125
0.0710	0.6550		12.4601250422 	0.8352224023
0.0710	0.6560		12.6210949315 	0.8460382470
0.0710	0.6570		12.7831616698 	0.8569116411
0.0710	0.6580		12.9463119156 	0.8678413658
0.0710	0.6590		13.1105321077 	0.8788261894
0.0710	0.6600		13.2758084763 	0.8898648682
0.0710	0.6610		13.4421270532 	0.9009561478
0.0710	0.6620		13.6094736827 	0.9120987634
0.0710	0.6630		13.7778340321 	0.9232914411
0.0710	0.6640		13.9471936023 	0.9345328986
0.0710	0.6650		14.1175377393 	0.9458218459
0.0710	0.6660		14.2888516444 	0.9571569867
0.0710	0.6670		14.4611203855 	0.9685370185
0.0710	0.6680		14.6343289080 	0.9799606343
0.0710	0.6690		14.8084620455 	0.9914265228
0.0710	0.6700		14.9835045310 	1.0029333695
0.0710	0.6710		15.1594410074 	1.0144798577
0.0710	0.6720		15.3362560386 	1.0260646691
0.0710	0.6730		15.5139341201 	1.0376864847
0.0710	0.6740		15.6924596899 	1.0493439859
0.0710	0.6750		15.8718171386 	1.0610358547
0.0710	0.6760		16.0519908204 	1.0727607751
0.0710	0.6770		16.2329650633 	1.0845174335
0.0710	0.6780		16.4147241792 	1.0963045199
0.0710	0.6790		16.5972524742 	1.1081207281
0.0710	0.6800		16.7805342585 	1.1199647568
0.0710	0.6810		16.9645538561 	1.1318353103
0.0710	0.6820		17.1492956146 	1.1437310994
0.0710	0.6830		17.3596732459 	1.1556508414
0.0710	0.6840		17.5956129216 	1.1675932616
0.0710	0.6850		17.8321087838 	1.1795570936
0.0710	0.6860		18.9939319985 	1.2873255259
0.0710	0.6870		19.2293847710 	1.2991119661
0.0710	0.6880		19.4652242550 	1.3109053154
0.0710	0.6890		19.7014315832 	1.3227045349
0.0710	0.6900		19.9150618320 	1.3345085997
0.0710	0.6910		20.1061493429 	1.3463164990
0.0710	0.6920		20.2976575621 	1.3581272362
0.0710	0.6930		20.4895736845 	1.3699398298
0.0710	0.6940		20.6818850614 	1.3817533129
0.0710	0.6950		20.8745792042 	1.3935667339
0.0710	0.6960		21.0676437882 	1.4053791566
0.0710	0.6970		21.2610666559 	1.4171896603
0.0710	0.6980		21.4548358204 	1.4289973401
0.0710	0.6990		21.6489394682 	1.4408013072
0.0710	0.7000		21.8433659619 	1.4526006887
0.0720	0.0000		0.7546688138 	0.0000000000
0.0720	0.0010		0.7546688874 	0.0000007266
0.0720	0.0020		0.7546691080 	0.0000014534
0.0720	0.0030		0.7546694758 	0.0000021804
0.0720	0.0040		0.7546699908 	0.0000029078
0.0720	0.0050		0.7546706531 	0.0000036357
0.0720	0.0060		0.7546714629 	0.0000043643
0.0720	0.0070		0.7546724201 	0.0000050936
0.0720	0.0080		0.7546735251 	0.0000058238
0.0720	0.0090		0.7546747780 	0.0000065551
0.0720	0.0100		0.7546761791 	0.0000072875
0.0720	0.0110		0.7546777285 	0.0000080213
0.0720	0.0120		0.7546794266 	0.0000087564
0.0720	0.0130		0.7546812736 	0.0000094932
0.0720	0.0140		0.7546832699 	0.0000102316
0.0720	0.0150		0.7546854158 	0.0000109718
0.0720	0.0160		0.7546877118 	0.0000117140
0.0720	0.0170		0.7546901581 	0.0000124582
0.0720	0.0180		0.7546927553 	0.0000132047
0.0720	0.0190		0.7546955037 	0.0000139535
0.0720	0.0200		0.7546984039 	0.0000147049
0.0720	0.0210		0.7547014564 	0.0000154588
0.0720	0.0220		0.7547046618 	0.0000162155
0.0720	0.0230		0.7547080204 	0.0000169751
0.0720	0.0240		0.7547115331 	0.0000177377
0.0720	0.0250		0.7547152004 	0.0000185035
0.0720	0.0260		0.7547190228 	0.0000192726
0.0720	0.0270		0.7547230012 	0.0000200451
0.0720	0.0280		0.7547271362 	0.0000208212
0.0720	0.0290		0.7547314286 	0.0000216011
0.0720	0.0300		0.7547358790 	0.0000223848
0.0720	0.0310		0.7547404883 	0.0000231725
0.0720	0.0320		0.7547452573 	0.0000239644
0.0720	0.0330		0.7547501868 	0.0000247606
0.0720	0.0340		0.7547552777 	0.0000255612
0.0720	0.0350		0.7547605309 	0.0000263665
0.0720	0.0360		0.7547659474 	0.0000271764
0.0720	0.0370		0.7547715281 	0.0000279913
0.0720	0.0380		0.7547772739 	0.0000288112
0.0720	0.0390		0.7547831859 	0.0000296363
0.0720	0.0400		0.7547892652 	0.0000304667
0.0720	0.0410		0.7547955128 	0.0000313026
0.0720	0.0420		0.7548019299 	0.0000321442
0.0720	0.0430		0.7548085175 	0.0000329916
0.0720	0.0440		0.7548152769 	0.0000338449
0.0720	0.0450		0.7548222092 	0.0000347044
0.0720	0.0460		0.7548293158 	0.0000355702
0.0720	0.0470		0.7548365977 	0.0000364424
0.0720	0.0480		0.7548440565 	0.0000373212
0.0720	0.0490		0.7548516933 	0.0000382068
0.0720	0.0500		0.7548595096 	0.0000390994
0.0720	0.0510		0.7548675068 	0.0000399991
0.0720	0.0520		0.7548756862 	0.0000409061
0.0720	0.0530		0.7548840494 	0.0000418205
0.0720	0.0540		0.7548925978 	0.0000427426
0.0720	0.0550		0.7549013330 	0.0000436725
0.0720	0.0560		0.7549102566 	0.0000446103
0.0720	0.0570		0.7549193702 	0.0000455564
0.0720	0.0580		0.7549286753 	0.0000465108
0.0720	0.0590		0.7549381737 	0.0000474737
0.0720	0.0600		0.7549478672 	0.0000484453
0.0720	0.0610		0.7549577573 	0.0000494259
0.0720	0.0620		0.7549678461 	0.0000504156
0.0720	0.0630		0.7549781351 	0.0000514145
0.0720	0.0640		0.7549886264 	0.0000524230
0.0720	0.0650		0.7549993219 	0.0000534411
0.0720	0.0660		0.7550102233 	0.0000544691
0.0720	0.0670		0.7550213329 	0.0000555072
0.0720	0.0680		0.7550326525 	0.0000565556
0.0720	0.0690		0.7550441842 	0.0000576145
0.0720	0.0700		0.7550559302 	0.0000586840
0.0720	0.0710		0.7550678926 	0.0000597646
0.0720	0.0720		0.7550800735 	0.0000608562
0.0720	0.0730		0.7550924752 	0.0000619592
0.0720	0.0740		0.7551050999 	0.0000630737
0.0720	0.0750		0.7551179501 	0.0000642001
0.0720	0.0760		0.7551310279 	0.0000653385
0.0720	0.0770		0.7551443359 	0.0000664891
0.0720	0.0780		0.7551578765 	0.0000676522
0.0720	0.0790		0.7551716522 	0.0000688280
0.0720	0.0800		0.7551856654 	0.0000700168
0.0720	0.0810		0.7551999189 	0.0000712187
0.0720	0.0820		0.7552144152 	0.0000724341
0.0720	0.0830		0.7552291571 	0.0000736632
0.0720	0.0840		0.7552441471 	0.0000749062
0.0720	0.0850		0.7552593882 	0.0000761634
0.0720	0.0860		0.7552748832 	0.0000774350
0.0720	0.0870		0.7552906349 	0.0000787214
0.0720	0.0880		0.7553066462 	0.0000800227
0.0720	0.0890		0.7553229202 	0.0000813393
0.0720	0.0900		0.7553394599 	0.0000826713
0.0720	0.0910		0.7553562683 	0.0000840192
0.0720	0.0920		0.7553733487 	0.0000853831
0.0720	0.0930		0.7553907042 	0.0000867633
0.0720	0.0940		0.7554083380 	0.0000881602
0.0720	0.0950		0.7554262535 	0.0000895741
0.0720	0.0960		0.7554444541 	0.0000910051
0.0720	0.0970		0.7554629431 	0.0000924537
0.0720	0.0980		0.7554817241 	0.0000939201
0.0720	0.0990		0.7555008006 	0.0000954046
0.0720	0.1000		0.7555201761 	0.0000969075
0.0720	0.1010		0.7555398544 	0.0000984293
0.0720	0.1020		0.7555598392 	0.0000999701
0.0720	0.1030		0.7555801342 	0.0001015303
0.0720	0.1040		0.7556007434 	0.0001031102
0.0720	0.1050		0.7556216706 	0.0001047103
0.0720	0.1060		0.7556429198 	0.0001063307
0.0720	0.1070		0.7556644951 	0.0001079719
0.0720	0.1080		0.7556864005 	0.0001096342
0.0720	0.1090		0.7557086403 	0.0001113180
0.0720	0.1100		0.7557312187 	0.0001130236
0.0720	0.1110		0.7557541400 	0.0001147514
0.0720	0.1120		0.7557774087 	0.0001165017
0.0720	0.1130		0.7558010291 	0.0001182750
0.0720	0.1140		0.7558250059 	0.0001200716
0.0720	0.1150		0.7558493435 	0.0001218920
0.0720	0.1160		0.7558740469 	0.0001237364
0.0720	0.1170		0.7558991205 	0.0001256053
0.0720	0.1180		0.7559245694 	0.0001274991
0.0720	0.1190		0.7559503985 	0.0001294183
0.0720	0.1200		0.7559766127 	0.0001313631
0.0720	0.1210		0.7560032171 	0.0001333342
0.0720	0.1220		0.7560302169 	0.0001353318
0.0720	0.1230		0.7560576173 	0.0001373564
0.0720	0.1240		0.7560854236 	0.0001394085
0.0720	0.1250		0.7561136413 	0.0001414885
0.0720	0.1260		0.7561422759 	0.0001435969
0.0720	0.1270		0.7561713329 	0.0001457341
0.0720	0.1280		0.7562008180 	0.0001479006
0.0720	0.1290		0.7562307371 	0.0001500969
0.0720	0.1300		0.7562610958 	0.0001523235
0.0720	0.1310		0.7562919003 	0.0001545808
0.0720	0.1320		0.7563231565 	0.0001568693
0.0720	0.1330		0.7563548707 	0.0001591896
0.0720	0.1340		0.7563870489 	0.0001615422
0.0720	0.1350		0.7564196976 	0.0001639275
0.0720	0.1360		0.7564528232 	0.0001663462
0.0720	0.1370		0.7564864322 	0.0001687987
0.0720	0.1380		0.7565205313 	0.0001712856
0.0720	0.1390		0.7565551273 	0.0001738075
0.0720	0.1400		0.7565902269 	0.0001763649
0.0720	0.1410		0.7566258371 	0.0001789583
0.0720	0.1420		0.7566619651 	0.0001815884
0.0720	0.1430		0.7566986179 	0.0001842558
0.0720	0.1440		0.7567358029 	0.0001869610
0.0720	0.1450		0.7567735275 	0.0001897046
0.0720	0.1460		0.7568117992 	0.0001924873
0.0720	0.1470		0.7568506255 	0.0001953097
0.0720	0.1480		0.7568900144 	0.0001981724
0.0720	0.1490		0.7569299737 	0.0002010760
0.0720	0.1500		0.7569705112 	0.0002040212
0.0720	0.1510		0.7570116353 	0.0002070087
0.0720	0.1520		0.7570533541 	0.0002100392
0.0720	0.1530		0.7570956760 	0.0002131133
0.0720	0.1540		0.7571386095 	0.0002162316
0.0720	0.1550		0.7571821632 	0.0002193950
0.0720	0.1560		0.7572263459 	0.0002226041
0.0720	0.1570		0.7572711666 	0.0002258597
0.0720	0.1580		0.7573166342 	0.0002291624
0.0720	0.1590		0.7573627579 	0.0002325131
0.0720	0.1600		0.7574095470 	0.0002359124
0.0720	0.1610		0.7574570111 	0.0002393612
0.0720	0.1620		0.7575051598 	0.0002428602
0.0720	0.1630		0.7575540027 	0.0002464103
0.0720	0.1640		0.7576035497 	0.0002500121
0.0720	0.1650		0.7576538111 	0.0002536666
0.0720	0.1660		0.7577047969 	0.0002573746
0.0720	0.1670		0.7577565175 	0.0002611368
0.0720	0.1680		0.7578089834 	0.0002649542
0.0720	0.1690		0.7578622054 	0.0002688277
0.0720	0.1700		0.7579161943 	0.0002727580
0.0720	0.1710		0.7579709611 	0.0002767461
0.0720	0.1720		0.7580265170 	0.0002807929
0.0720	0.1730		0.7580828733 	0.0002848994
0.0720	0.1740		0.7581400415 	0.0002890663
0.0720	0.1750		0.7581980335 	0.0002932948
0.0720	0.1760		0.7582568609 	0.0002975857
0.0720	0.1770		0.7583165360 	0.0003019400
0.0720	0.1780		0.7583770709 	0.0003063587
0.0720	0.1790		0.7584384780 	0.0003108429
0.0720	0.1800		0.7585007701 	0.0003153934
0.0720	0.1810		0.7585639598 	0.0003200115
0.0720	0.1820		0.7586280601 	0.0003246980
0.0720	0.1830		0.7586930844 	0.0003294541
0.0720	0.1840		0.7587590459 	0.0003342809
0.0720	0.1850		0.7588259583 	0.0003391794
0.0720	0.1860		0.7588938353 	0.0003441508
0.0720	0.1870		0.7589626910 	0.0003491962
0.0720	0.1880		0.7590325396 	0.0003543168
0.0720	0.1890		0.7591033956 	0.0003595136
0.0720	0.1900		0.7591752735 	0.0003647879
0.0720	0.1910		0.7592481882 	0.0003701409
0.0720	0.1920		0.7593221548 	0.0003755738
0.0720	0.1930		0.7593971888 	0.0003810879
0.0720	0.1940		0.7594733055 	0.0003866843
0.0720	0.1950		0.7595505208 	0.0003923643
0.0720	0.1960		0.7596288507 	0.0003981294
0.0720	0.1970		0.7597083115 	0.0004039806
0.0720	0.1980		0.7597889197 	0.0004099195
0.0720	0.1990		0.7598706919 	0.0004159473
0.0720	0.2000		0.7599536453 	0.0004220653
0.0720	0.2010		0.7600377971 	0.0004282751
0.0720	0.2020		0.7601231648 	0.0004345779
0.0720	0.2030		0.7602097661 	0.0004409753
0.0720	0.2040		0.7602976191 	0.0004474686
0.0720	0.2050		0.7603867421 	0.0004540593
0.0720	0.2060		0.7604771538 	0.0004607490
0.0720	0.2070		0.7605688728 	0.0004675392
0.0720	0.2080		0.7606619185 	0.0004744313
0.0720	0.2090		0.7607563101 	0.0004814269
0.0720	0.2100		0.7608520675 	0.0004885277
0.0720	0.2110		0.7609492106 	0.0004957352
0.0720	0.2120		0.7610477598 	0.0005030511
0.0720	0.2130		0.7611477356 	0.0005104770
0.0720	0.2140		0.7612491590 	0.0005180145
0.0720	0.2150		0.7613520511 	0.0005256655
0.0720	0.2160		0.7614564335 	0.0005334315
0.0720	0.2170		0.7615623282 	0.0005413144
0.0720	0.2180		0.7616697572 	0.0005493160
0.0720	0.2190		0.7617787431 	0.0005574380
0.0720	0.2200		0.7618893087 	0.0005656823
0.0720	0.2210		0.7620014772 	0.0005740508
0.0720	0.2220		0.7621152722 	0.0005825452
0.0720	0.2230		0.7622307175 	0.0005911676
0.0720	0.2240		0.7623478374 	0.0005999198
0.0720	0.2250		0.7624666565 	0.0006088039
0.0720	0.2260		0.7625871996 	0.0006178218
0.0720	0.2270		0.7627094923 	0.0006269755
0.0720	0.2280		0.7628335601 	0.0006362672
0.0720	0.2290		0.7629594292 	0.0006456989
0.0720	0.2300		0.7630871260 	0.0006552726
0.0720	0.2310		0.7632166774 	0.0006649906
0.0720	0.2320		0.7633481106 	0.0006748551
0.0720	0.2330		0.7634814535 	0.0006848682
0.0720	0.2340		0.7636167339 	0.0006950321
0.0720	0.2350		0.7637539806 	0.0007053493
0.0720	0.2360		0.7638932222 	0.0007158218
0.0720	0.2370		0.7640344884 	0.0007264522
0.0720	0.2380		0.7641778087 	0.0007372428
0.0720	0.2390		0.7643232135 	0.0007481959
0.0720	0.2400		0.7644707335 	0.0007593141
0.0720	0.2410		0.7646203997 	0.0007705997
0.0720	0.2420		0.7647722439 	0.0007820554
0.0720	0.2430		0.7649262981 	0.0007936837
0.0720	0.2440		0.7650825948 	0.0008054872
0.0720	0.2450		0.7652411671 	0.0008174684
0.0720	0.2460		0.7654020486 	0.0008296301
0.0720	0.2470		0.7655652732 	0.0008419749
0.0720	0.2480		0.7657308756 	0.0008545057
0.0720	0.2490		0.7658988909 	0.0008672251
0.0720	0.2500		0.7660693545 	0.0008801361
0.0720	0.2510		0.7662423027 	0.0008932415
0.0720	0.2520		0.7664177721 	0.0009065441
0.0720	0.2530		0.7665958000 	0.0009200471
0.0720	0.2540		0.7667764241 	0.0009337532
0.0720	0.2550		0.7669596827 	0.0009476656
0.0720	0.2560		0.7671456150 	0.0009617874
0.0720	0.2570		0.7673342602 	0.0009761217
0.0720	0.2580		0.7675256587 	0.0009906717
0.0720	0.2590		0.7677198511 	0.0010054406
0.0720	0.2600		0.7679168787 	0.0010204316
0.0720	0.2610		0.7681167836 	0.0010356481
0.0720	0.2620		0.7683196084 	0.0010510935
0.0720	0.2630		0.7685253962 	0.0010667711
0.0720	0.2640		0.7687341912 	0.0010826845
0.0720	0.2650		0.7689460378 	0.0010988371
0.0720	0.2660		0.7691609813 	0.0011152326
0.0720	0.2670		0.7693790678 	0.0011318745
0.0720	0.2680		0.7696003439 	0.0011487666
0.0720	0.2690		0.7698248571 	0.0011659125
0.0720	0.2700		0.7700526554 	0.0011833161
0.0720	0.2710		0.7702837878 	0.0012009813
0.0720	0.2720		0.7705183039 	0.0012189119
0.0720	0.2730		0.7707562542 	0.0012371119
0.0720	0.2740		0.7709976898 	0.0012555853
0.0720	0.2750		0.7712426627 	0.0012743362
0.0720	0.2760		0.7714912258 	0.0012933688
0.0720	0.2770		0.7717434327 	0.0013126873
0.0720	0.2780		0.7719993380 	0.0013322959
0.0720	0.2790		0.7722589970 	0.0013521991
0.0720	0.2800		0.7725224658 	0.0013724011
0.0720	0.2810		0.7727898018 	0.0013929066
0.0720	0.2820		0.7730610628 	0.0014137201
0.0720	0.2830		0.7733363079 	0.0014348461
0.0720	0.2840		0.7736155970 	0.0014562894
0.0720	0.2850		0.7738989909 	0.0014780547
0.0720	0.2860		0.7741865515 	0.0015001469
0.0720	0.2870		0.7744783418 	0.0015225709
0.0720	0.2880		0.7747744254 	0.0015453317
0.0720	0.2890		0.7750748675 	0.0015684344
0.0720	0.2900		0.7753797339 	0.0015918841
0.0720	0.2910		0.7756890918 	0.0016156861
0.0720	0.2920		0.7760030093 	0.0016398457
0.0720	0.2930		0.7763215557 	0.0016643683
0.0720	0.2940		0.7766448015 	0.0016892594
0.0720	0.2950		0.7769728182 	0.0017145246
0.0720	0.2960		0.7773056787 	0.0017401696
0.0720	0.2970		0.7776434571 	0.0017662001
0.0720	0.2980		0.7779862287 	0.0017926220
0.0720	0.2990		0.7783340699 	0.0018194413
0.0720	0.3000		0.7786870587 	0.0018466640
0.0720	0.3010		0.7790452743 	0.0018742964
0.0720	0.3020		0.7794087972 	0.0019023446
0.0720	0.3030		0.7797777093 	0.0019308151
0.0720	0.3040		0.7801520941 	0.0019597142
0.0720	0.3050		0.7805320363 	0.0019890487
0.0720	0.3060		0.7809176221 	0.0020188253
0.0720	0.3070		0.7813089395 	0.0020490506
0.0720	0.3080		0.7817060776 	0.0020797318
0.0720	0.3090		0.7821091275 	0.0021108758
0.0720	0.3100		0.7825181817 	0.0021424898
0.0720	0.3110		0.7829333343 	0.0021745811
0.0720	0.3120		0.7833546812 	0.0022071572
0.0720	0.3130		0.7837823200 	0.0022402256
0.0720	0.3140		0.7842163501 	0.0022737940
0.0720	0.3150		0.7846568726 	0.0023078703
0.0720	0.3160		0.7851039906 	0.0023424625
0.0720	0.3170		0.7855578089 	0.0023775786
0.0720	0.3180		0.7860184344 	0.0024132269
0.0720	0.3190		0.7864859759 	0.0024494160
0.0720	0.3200		0.7869605443 	0.0024861542
0.0720	0.3210		0.7874422525 	0.0025234505
0.0720	0.3220		0.7879312155 	0.0025613136
0.0720	0.3230		0.7884275505 	0.0025997527
0.0720	0.3240		0.7889313771 	0.0026387769
0.0720	0.3250		0.7894428170 	0.0026783958
0.0720	0.3260		0.7899619941 	0.0027186188
0.0720	0.3270		0.7904890351 	0.0027594557
0.0720	0.3280		0.7910240688 	0.0028009166
0.0720	0.3290		0.7915672266 	0.0028430115
0.0720	0.3300		0.7921186426 	0.0028857509
0.0720	0.3310		0.7926784534 	0.0029291451
0.0720	0.3320		0.7932467983 	0.0029732051
0.0720	0.3330		0.7938238195 	0.0030179418
0.0720	0.3340		0.7944096619 	0.0030633663
0.0720	0.3350		0.7950044734 	0.0031094901
0.0720	0.3360		0.7956084049 	0.0031563249
0.0720	0.3370		0.7962216102 	0.0032038823
0.0720	0.3380		0.7968442464 	0.0032521747
0.0720	0.3390		0.7974764738 	0.0033012144
0.0720	0.3400		0.7981184560 	0.0033510139
0.0720	0.3410		0.7987703599 	0.0034015862
0.0720	0.3420		0.7994323559 	0.0034529443
0.0720	0.3430		0.8001046180 	0.0035051017
0.0720	0.3440		0.8007873239 	0.0035580721
0.0720	0.3450		0.8014806549 	0.0036118695
0.0720	0.3460		0.8021847962 	0.0036665081
0.0720	0.3470		0.8028999370 	0.0037220025
0.0720	0.3480		0.8036262706 	0.0037783676
0.0720	0.3490		0.8043639942 	0.0038356186
0.0720	0.3500		0.8051133095 	0.0038937710
0.0720	0.3510		0.8058744224 	0.0039528408
0.0720	0.3520		0.8066475435 	0.0040128441
0.0720	0.3530		0.8074328878 	0.0040737975
0.0720	0.3540		0.8082306751 	0.0041357179
0.0720	0.3550		0.8090411300 	0.0041986227
0.0720	0.3560		0.8098644821 	0.0042625295
0.0720	0.3570		0.8107009662 	0.0043274564
0.0720	0.3580		0.8115508221 	0.0043934219
0.0720	0.3590		0.8124142953 	0.0044604449
0.0720	0.3600		0.8132916366 	0.0045285447
0.0720	0.3610		0.8141831026 	0.0045977411
0.0720	0.3620		0.8150889554 	0.0046680543
0.0720	0.3630		0.8160094635 	0.0047395050
0.0720	0.3640		0.8169449013 	0.0048121143
0.0720	0.3650		0.8178955496 	0.0048859038
0.0720	0.3660		0.8188616955 	0.0049608957
0.0720	0.3670		0.8198436328 	0.0050371126
0.0720	0.3680		0.8208416623 	0.0051145778
0.0720	0.3690		0.8218560914 	0.0051933148
0.0720	0.3700		0.8228872351 	0.0052733479
0.0720	0.3710		0.8239354155 	0.0053547020
0.0720	0.3720		0.8250009623 	0.0054374025
0.0720	0.3730		0.8260842130 	0.0055214755
0.0720	0.3740		0.8271855131 	0.0056069474
0.0720	0.3750		0.8283052162 	0.0056938456
0.0720	0.3760		0.8294436844 	0.0057821980
0.0720	0.3770		0.8306012883 	0.0058720332
0.0720	0.3780		0.8317784075 	0.0059633804
0.0720	0.3790		0.8329754306 	0.0060562696
0.0720	0.3800		0.8341927556 	0.0061507314
